time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
12:00,22 °C,Haze.,7 km/h,↑,42%,1020 mbar,5 km,20241113
15:00,22 °C,Haze.,11 km/h,↑,37%,1019 mbar,7 km,20241113
18:00,19 °C,Passing clouds.,11 km/h,↑,54%,1020 mbar,6 km,20241113
21:00,16 °C,Clear.,9 km/h,↑,66%,1020 mbar,8 km,20241113
"00:00Thu, 14 Nov",13 °C,Clear.,No wind,↑,70%,1019 mbar,8 km,20241114
03:00,13 °C,Passing clouds.,No wind,↑,71%,1019 mbar,10 km,20241114
06:00,12 °C,Clear.,No wind,↑,93%,1019 mbar,7 km,20241114
09:00,14 °C,Overcast.,6 km/h,↑,81%,1020 mbar,3 km,20241114
12:00,20 °C,Overcast.,7 km/h,↑,40%,1019 mbar,7 km,20241114
15:00,23 °C,Partly sunny.,4 km/h,↑,23%,1017 mbar,6 km,20241114
18:00,18 °C,Passing clouds.,7 km/h,↑,54%,1017 mbar,6 km,20241114
21:00,15 °C,Haze.,4 km/h,↑,55%,1019 mbar,6 km,20241114
"00:00Fri, 15 Nov",13 °C,Haze.,6 km/h,↑,59%,1018 mbar,6 km,20241115
03:00,12 °C,Clear.,6 km/h,↑,71%,1017 mbar,6 km,20241115
06:00,12 °C,Haze.,2 km/h,↑,83%,1017 mbar,6 km,20241115
09:00,13 °C,Haze.,No wind,↑,80%,1018 mbar,6 km,20241115
12:00,20 °C,Sunny.,11 km/h,↑,37%,1016 mbar,8 km,20241115
15:00,24 °C,Haze.,6 km/h,↑,31%,1013 mbar,6 km,20241115
18:00,20 °C,Clear.,6 km/h,↑,39%,1014 mbar,5 km,20241115
21:00,17 °C,Clear.,7 km/h,↑,52%,1016 mbar,10 km,20241115
"00:00Sat, 16 Nov",17 °C,Clear.,7 km/h,↑,48%,1015 mbar,10 km,20241116
03:00,14 °C,Clear.,4 km/h,↑,68%,1015 mbar,10 km,20241116
06:00,13 °C,Clear.,7 km/h,↑,57%,1016 mbar,10 km,20241116
09:00,15 °C,Passing clouds.,15 km/h,↑,69%,1018 mbar,10 km,20241116
12:00,18 °C,Passing clouds.,15 km/h,↑,54%,1017 mbar,10 km,20241116
15:00,20 °C,Passing clouds.,17 km/h,↑,44%,1016 mbar,10 km,20241116
18:00,18 °C,Haze.,15 km/h,↑,58%,1016 mbar,7 km,20241116
21:00,16 °C,Clear.,17 km/h,↑,74%,1018 mbar,8 km,20241116
"00:00Sun, 17 Nov",14 °C,Clear.,6 km/h,↑,74%,1017 mbar,8 km,20241117
03:00,14 °C,Clear.,4 km/h,↑,73%,1016 mbar,6 km,20241117
06:00,10 °C,Haze.,No wind,↑,76%,1017 mbar,7 km,20241117
09:00,15 °C,Scattered clouds.,2 km/h,↑,55%,1017 mbar,4 km,20241117
12:00,21 °C,Haze.,7 km/h,↑,34%,1015 mbar,9 km,20241117
15:00,21 °C,Scattered clouds.,11 km/h,↑,23%,1014 mbar,7 km,20241117
18:00,18 °C,Passing clouds.,9 km/h,↑,29%,1014 mbar,7 km,20241117
20:00,16 °C,Clear.,7 km/h,↑,33%,1014 mbar,8 km,20241117
21:00,16 °C,Clear.,7 km/h,↑,33%,1014 mbar,8 km,20241117
"00:00Mon, 18 Nov",15 °C,Clear.,6 km/h,↑,44%,1013 mbar,8 km,20241118
03:00,13 °C,Haze.,6 km/h,↑,47%,1013 mbar,8 km,20241118
06:00,14 °C,Passing clouds.,15 km/h,↑,59%,1013 mbar,8 km,20241118
09:00,15 °C,Partly sunny.,24 km/h,↑,69%,1015 mbar,5 km,20241118
12:00,17 °C,Partly sunny.,20 km/h,↑,57%,1015 mbar,6 km,20241118
15:00,17 °C,Scattered clouds.,22 km/h,↑,60%,1014 mbar,6 km,20241118
18:00,16 °C,Overcast.,13 km/h,↑,64%,1016 mbar,5 km,20241118
21:00,14 °C,Haze.,9 km/h,↑,77%,1017 mbar,6 km,20241118
"00:00Tue, 19 Nov",14 °C,Clear.,15 km/h,↑,75%,1017 mbar,6 km,20241119
03:00,13 °C,Passing clouds.,13 km/h,↑,78%,1017 mbar,6 km,20241119
06:00,13 °C,Passing clouds.,9 km/h,↑,84%,1017 mbar,5 km,20241119
09:00,14 °C,Light rain. Overcast.,15 km/h,↑,81%,1018 mbar,6 km,20241119
12:00,16 °C,Overcast.,24 km/h,↑,59%,1018 mbar,6 km,20241119
15:00,17 °C,Partly sunny.,19 km/h,↑,57%,1017 mbar,5 km,20241119
18:00,15 °C,Passing clouds.,24 km/h,↑,70%,1018 mbar,6 km,20241119
21:00,14 °C,Passing clouds.,19 km/h,↑,67%,1019 mbar,8 km,20241119
"00:00Wed, 20 Nov",14 °C,Haze.,6 km/h,↑,74%,1019 mbar,8 km,20241120
03:00,12 °C,Fog.,7 km/h,↑,84%,1019 mbar,6 km,20241120
06:00,11 °C,Fog.,4 km/h,↑,88%,1020 mbar,5 km,20241120
09:00,13 °C,Passing clouds.,No wind,↑,82%,1020 mbar,4 km,20241120
12:00,18 °C,Scattered clouds.,9 km/h,↑,54%,1019 mbar,6 km,20241120
15:00,19 °C,Haze.,11 km/h,↑,41%,1017 mbar,7 km,20241120
18:00,15 °C,Haze.,9 km/h,↑,53%,1018 mbar,8 km,20241120
21:00,15 °C,Clear.,6 km/h,↑,61%,1019 mbar,8 km,20241120
"03:00Thu, 21 Nov",11 °C,Clear.,No wind,↑,80%,1018 mbar,8 km,20241121
06:00,11 °C,Clear.,7 km/h,↑,79%,1020 mbar,7 km,20241121
09:00,14 °C,Passing clouds.,6 km/h,↑,68%,1020 mbar,4 km,20241121
12:00,20 °C,Haze.,7 km/h,↑,38%,1019 mbar,6 km,20241121
15:00,21 °C,Haze.,7 km/h,↑,28%,1018 mbar,7 km,20241121
18:00,18 °C,Haze.,13 km/h,↑,32%,1019 mbar,9 km,20241121
21:00,14 °C,Clear.,4 km/h,↑,53%,1021 mbar,7 km,20241121
"00:00Fri, 22 Nov",13 °C,Passing clouds.,6 km/h,↑,65%,1020 mbar,6 km,20241122
03:00,12 °C,Haze.,4 km/h,↑,73%,1020 mbar,6 km,20241122
06:00,11 °C,Clear.,No wind,↑,72%,1021 mbar,8 km,20241122
09:00,12 °C,Sunny.,No wind,↑,68%,1023 mbar,7 km,20241122
12:00,19 °C,Sunny.,7 km/h,↑,41%,1022 mbar,10 km,20241122
15:00,21 °C,Haze.,19 km/h,↑,36%,1020 mbar,6 km,20241122
18:00,19 °C,Clear.,7 km/h,↑,44%,1021 mbar,5 km,20241122
21:00,16 °C,Clear.,6 km/h,↑,54%,1022 mbar,10 km,20241122
"00:00Sat, 23 Nov",16 °C,Clear.,7 km/h,↑,52%,1021 mbar,10 km,20241123
03:00,15 °C,Clear.,11 km/h,↑,45%,1020 mbar,10 km,20241123
06:00,12 °C,Clear.,6 km/h,↑,58%,1021 mbar,10 km,20241123
09:00,13 °C,Sunny.,11 km/h,↑,58%,1022 mbar,5 km,20241123
12:00,19 °C,Sunny.,15 km/h,↑,37%,1020 mbar,5 km,20241123
15:00,21 °C,Sunny.,15 km/h,↑,33%,1017 mbar,5 km,20241123
18:00,20 °C,Passing clouds.,7 km/h,↑,37%,1017 mbar,5 km,20241123
21:00,16 °C,Haze.,No wind,↑,48%,1018 mbar,7 km,20241123
"03:00Sun, 24 Nov",15 °C,Clear.,7 km/h,↑,50%,1015 mbar,5 km,20241124
09:00,14 °C,Scattered clouds.,20 km/h,↑,84%,1015 mbar,4 km,20241124
12:00,16 °C,Drizzle. Overcast.,24 km/h,↑,66%,1013 mbar,3 km,20241124
15:00,13 °C,Light rain. Overcast.,15 km/h,↑,89%,1012 mbar,4 km,20241124
18:00,11 °C,Overcast.,26 km/h,↑,81%,1013 mbar,10 km,20241124
21:00,11 °C,Passing clouds.,30 km/h,↑,69%,1013 mbar,10 km,20241124
"00:00Mon, 25 Nov",9 °C,Passing clouds.,20 km/h,↑,75%,1014 mbar,10 km,20241125
03:00,8 °C,Passing clouds.,15 km/h,↑,68%,1014 mbar,10 km,20241125
06:00,9 °C,Passing clouds.,15 km/h,↑,62%,1014 mbar,10 km,20241125
09:00,8 °C,Partly sunny.,20 km/h,↑,65%,1017 mbar,10 km,20241125
12:00,10 °C,Overcast.,22 km/h,↑,52%,1016 mbar,10 km,20241125
15:00,11 °C,Partly sunny.,28 km/h,↑,42%,1017 mbar,6 km,20241125
18:00,9 °C,Overcast.,20 km/h,↑,58%,1016 mbar,7 km,20241125
21:00,7 °C,Rain. Overcast.,9 km/h,↑,86%,1016 mbar,4 km,20241125
"03:00Tue, 26 Nov",7 °C,Fog.,17 km/h,↑,84%,1015 mbar,5 km,20241126
06:00,6 °C,Rain. Overcast.,15 km/h,↑,86%,1015 mbar,4 km,20241126
09:00,7 °C,Rain. Overcast.,15 km/h,↑,73%,1018 mbar,6 km,20241126
12:00,8 °C,Partly sunny.,22 km/h,↑,65%,1018 mbar,10 km,20241126
15:00,10 °C,Partly sunny.,26 km/h,↑,59%,1018 mbar,10 km,20241126
18:00,8 °C,Passing clouds.,19 km/h,↑,72%,1020 mbar,8 km,20241126
21:00,6 °C,Passing clouds.,7 km/h,↑,80%,1022 mbar,10 km,20241126
"00:00Wed, 27 Nov",6 °C,Clear.,No wind,↑,79%,1022 mbar,10 km,20241127
03:00,4 °C,Clear.,No wind,↑,78%,1022 mbar,10 km,20241127
06:00,5 °C,Passing clouds.,6 km/h,↑,82%,1022 mbar,10 km,20241127
09:00,8 °C,Partly sunny.,7 km/h,↑,73%,1024 mbar,7 km,20241127
12:00,12 °C,Haze.,6 km/h,↑,55%,1023 mbar,10 km,20241127
15:00,13 °C,Overcast.,13 km/h,↑,55%,1022 mbar,7 km,20241127
18:00,10 °C,Overcast.,15 km/h,↑,67%,1024 mbar,7 km,20241127
21:00,11 °C,Overcast.,7 km/h,↑,67%,1024 mbar,10 km,20241127
"00:00Thu, 28 Nov",11 °C,Overcast.,13 km/h,↑,69%,1024 mbar,10 km,20241128
03:00,10 °C,Overcast.,11 km/h,↑,78%,1023 mbar,10 km,20241128
06:00,10 °C,Fog.,11 km/h,↑,85%,1024 mbar,8 km,20241128
09:00,10 °C,Sunny.,2 km/h,↑,87%,1025 mbar,3 km,20241128
15:00,16 °C,Partly sunny.,15 km/h,↑,55%,1022 mbar,5 km,20241128
21:00,13 °C,Passing clouds.,7 km/h,↑,69%,1023 mbar,5 km,20241128
"00:00Fri, 29 Nov",11 °C,Passing clouds.,9 km/h,↑,81%,1023 mbar,5 km,20241129
03:00,10 °C,Fog.,7 km/h,↑,83%,1022 mbar,4 km,20241129
06:00,10 °C,Fog.,No wind,↑,86%,1022 mbar,4 km,20241129
09:00,11 °C,Overcast.,6 km/h,↑,79%,1023 mbar,4 km,20241129
12:00,15 °C,Overcast.,6 km/h,↑,53%,1022 mbar,7 km,20241129
15:00,17 °C,Partly sunny.,7 km/h,↑,44%,1021 mbar,7 km,20241129
18:00,15 °C,Overcast.,7 km/h,↑,67%,1022 mbar,7 km,20241129
21:00,13 °C,Passing clouds.,6 km/h,↑,74%,1023 mbar,10 km,20241129
"00:00Sat, 30 Nov",11 °C,Clear.,4 km/h,↑,91%,1022 mbar,10 km,20241130
03:00,9 °C,Clear.,4 km/h,↑,95%,1022 mbar,10 km,20241130
06:00,8 °C,Dense fog.,4 km/h,↑,100%,1023 mbar,0 km,20241130
09:00,9 °C,Fog.,No wind,↑,95%,1024 mbar,1 km,20241130
12:00,14 °C,Sunny.,6 km/h,↑,49%,1023 mbar,8 km,20241130
15:00,17 °C,Sunny.,7 km/h,↑,42%,1021 mbar,5 km,20241130
18:00,13 °C,Haze.,6 km/h,↑,50%,1022 mbar,7 km,20241130
21:00,10 °C,Clear.,4 km/h,↑,64%,1023 mbar,8 km,20241130
"00:00Sun, 1 Dec",9 °C,Clear.,6 km/h,↑,65%,1023 mbar,8 km,20241201
03:00,8 °C,Clear.,No wind,↑,76%,1021 mbar,5 km,20241201
06:00,7 °C,Clear.,6 km/h,↑,80%,1022 mbar,4 km,20241201
09:00,10 °C,Sunny.,No wind,↑,69%,1022 mbar,3 km,20241201
12:00,14 °C,Sunny.,7 km/h,↑,50%,1021 mbar,5 km,20241201
15:00,18 °C,Sunny.,13 km/h,↑,38%,1019 mbar,5 km,20241201
18:00,14 °C,Clear.,11 km/h,↑,37%,1020 mbar,5 km,20241201
21:00,11 °C,Clear.,No wind,↑,51%,1021 mbar,7 km,20241201
"00:00Mon, 2 Dec",9 °C,Clear.,No wind,↑,62%,1020 mbar,5 km,20241202
03:00,7 °C,Clear.,No wind,↑,75%,1019 mbar,5 km,20241202
06:00,6 °C,Haze.,No wind,↑,78%,1020 mbar,6 km,20241202
09:00,8 °C,Partly sunny.,2 km/h,↑,74%,1021 mbar,3 km,20241202
12:00,14 °C,Haze.,7 km/h,↑,43%,1019 mbar,5 km,20241202
15:00,17 °C,Sunny.,6 km/h,↑,75%,1017 mbar,6 km,20241202
18:00,14 °C,Clear.,6 km/h,↑,39%,1017 mbar,4 km,20241202
21:00,11 °C,Clear.,4 km/h,↑,43%,1018 mbar,5 km,20241202
"00:00Tue, 3 Dec",9 °C,Clear.,6 km/h,↑,55%,1017 mbar,5 km,20241203
03:00,8 °C,Clear.,4 km/h,↑,53%,1017 mbar,5 km,20241203
06:00,6 °C,Clear.,No wind,↑,69%,1017 mbar,5 km,20241203
09:00,9 °C,Sunny.,No wind,↑,55%,1018 mbar,4 km,20241203
12:00,14 °C,Sunny.,9 km/h,↑,34%,1017 mbar,6 km,20241203
15:00,17 °C,Sunny.,6 km/h,↑,31%,1016 mbar,5 km,20241203
18:00,14 °C,Haze.,7 km/h,↑,40%,1017 mbar,5 km,20241203
"00:00Wed, 4 Dec",10 °C,Clear.,No wind,↑,58%,1018 mbar,5 km,20241204
03:00,8 °C,Clear.,6 km/h,↑,95%,1018 mbar,5 km,20241204
06:00,7 °C,Clear.,6 km/h,↑,70%,1019 mbar,4 km,20241204
12:00,16 °C,Haze.,N/A,↑,49%,1019 mbar,6 km,20241204
15:00,17 °C,Haze.,15 km/h,↑,33%,1018 mbar,6 km,20241204
18:00,14 °C,Haze.,11 km/h,↑,51%,1020 mbar,7 km,20241204
21:00,11 °C,Clear.,4 km/h,↑,67%,1021 mbar,5 km,20241204
"00:00Thu, 5 Dec",10 °C,Clear.,6 km/h,↑,73%,1020 mbar,5 km,20241205
03:00,8 °C,Clear.,No wind,↑,82%,1020 mbar,4 km,20241205
09:00,9 °C,Passing clouds.,13 km/h,↑,77%,1022 mbar,3 km,20241205
12:00,16 °C,Sunny.,7 km/h,↑,50%,1021 mbar,7 km,20241205
15:00,19 °C,Haze.,4 km/h,↑,38%,1019 mbar,8 km,20241205
18:00,14 °C,Haze.,6 km/h,↑,47%,1021 mbar,8 km,20241205
21:00,12 °C,Clear.,No wind,↑,47%,1022 mbar,8 km,20241205
"00:00Fri, 6 Dec",10 °C,Clear.,No wind,↑,57%,1022 mbar,8 km,20241206
03:00,8 °C,Clear.,No wind,↑,63%,1022 mbar,8 km,20241206
06:00,10 °C,Clear.,15 km/h,↑,46%,1022 mbar,5 km,20241206
09:00,10 °C,Haze.,9 km/h,↑,52%,1023 mbar,6 km,20241206
12:00,14 °C,Haze.,17 km/h,↑,34%,1022 mbar,5 km,20241206
15:00,18 °C,Haze.,15 km/h,↑,31%,1020 mbar,5 km,20241206
18:00,15 °C,Passing clouds.,11 km/h,↑,40%,1020 mbar,5 km,20241206
21:00,14 °C,Passing clouds.,9 km/h,↑,46%,1022 mbar,4 km,20241206
"00:00Sat, 7 Dec",13 °C,Passing clouds.,20 km/h,↑,46%,1022 mbar,6 km,20241207
03:00,11 °C,Clear.,6 km/h,↑,47%,1021 mbar,10 km,20241207
06:00,8 °C,Clear.,No wind,↑,54%,1022 mbar,10 km,20241207
09:00,10 °C,Overcast.,4 km/h,↑,47%,1022 mbar,5 km,20241207
12:00,14 °C,Overcast.,9 km/h,↑,36%,1020 mbar,5 km,20241207
15:00,17 °C,Overcast.,9 km/h,↑,32%,1020 mbar,5 km,20241207
21:00,12 °C,Overcast.,4 km/h,↑,49%,1021 mbar,4 km,20241207
"00:00Sun, 8 Dec",11 °C,Overcast.,2 km/h,↑,55%,1020 mbar,4 km,20241208
03:00,10 °C,Passing clouds.,6 km/h,↑,59%,1019 mbar,5 km,20241208
06:00,9 °C,Passing clouds.,6 km/h,↑,63%,1019 mbar,5 km,20241208
09:00,11 °C,Overcast.,7 km/h,↑,57%,1021 mbar,3 km,20241208
12:00,16 °C,Overcast.,15 km/h,↑,48%,1020 mbar,5 km,20241208
15:00,17 °C,Partly sunny.,22 km/h,↑,46%,1020 mbar,7 km,20241208
21:00,12 °C,Clear.,6 km/h,↑,84%,1024 mbar,7 km,20241208
"00:00Mon, 9 Dec",10 °C,Clear.,No wind,↑,82%,1024 mbar,6 km,20241209
03:00,9 °C,Clear.,No wind,↑,75%,1024 mbar,6 km,20241209
09:00,9 °C,Sunny.,4 km/h,↑,75%,1027 mbar,4 km,20241209
12:00,16 °C,Haze.,7 km/h,↑,43%,1026 mbar,8 km,20241209
15:00,18 °C,Partly sunny.,7 km/h,↑,35%,1024 mbar,6 km,20241209
18:00,15 °C,Passing clouds.,6 km/h,↑,43%,1026 mbar,5 km,20241209
21:00,11 °C,Clear.,4 km/h,↑,52%,1027 mbar,8 km,20241209
"00:00Tue, 10 Dec",10 °C,Clear.,6 km/h,↑,61%,1026 mbar,8 km,20241210
03:00,9 °C,Clear.,No wind,↑,62%,1025 mbar,7 km,20241210
06:00,7 °C,Clear.,2 km/h,↑,70%,1025 mbar,6 km,20241210
09:00,9 °C,Partly sunny.,7 km/h,↑,67%,1026 mbar,4 km,20241210
12:00,17 °C,Overcast.,13 km/h,↑,36%,1025 mbar,5 km,20241210
15:00,17 °C,Overcast.,9 km/h,↑,34%,1023 mbar,6 km,20241210
18:00,15 °C,Passing clouds.,7 km/h,↑,40%,1024 mbar,7 km,20241210
21:00,13 °C,Clear.,9 km/h,↑,44%,1025 mbar,8 km,20241210
"00:00Wed, 11 Dec",13 °C,Clear.,7 km/h,↑,47%,1024 mbar,8 km,20241211
03:00,12 °C,Clear.,6 km/h,↑,46%,1022 mbar,8 km,20241211
06:00,8 °C,Clear.,6 km/h,↑,59%,1023 mbar,6 km,20241211
09:00,8 °C,Overcast.,No wind,↑,63%,1024 mbar,4 km,20241211
12:00,14 °C,Scattered clouds.,9 km/h,↑,39%,1023 mbar,5 km,20241211
15:00,18 °C,Overcast.,7 km/h,↑,33%,1020 mbar,5 km,20241211
18:00,16 °C,Passing clouds.,4 km/h,↑,42%,1021 mbar,5 km,20241211
21:00,12 °C,Passing clouds.,6 km/h,↑,55%,1022 mbar,4 km,20241211
"00:00Thu, 12 Dec",11 °C,Passing clouds.,No wind,↑,61%,1021 mbar,5 km,20241212
03:00,10 °C,Fog.,No wind,↑,68%,1019 mbar,8 km,20241212
06:00,11 °C,Passing clouds.,No wind,↑,56%,1019 mbar,8 km,20241212
09:00,13 °C,Partly sunny.,No wind,↑,50%,1020 mbar,4 km,20241212
12:00,18 °C,Scattered clouds.,6 km/h,↑,34%,1018 mbar,7 km,20241212
15:00,19 °C,Scattered clouds.,13 km/h,↑,30%,1017 mbar,7 km,20241212
18:00,15 °C,Overcast.,11 km/h,↑,68%,1019 mbar,5 km,20241212
21:00,13 °C,Passing clouds.,19 km/h,↑,67%,1021 mbar,8 km,20241212
"00:00Fri, 13 Dec",13 °C,Passing clouds.,17 km/h,↑,80%,1021 mbar,7 km,20241213
03:00,13 °C,Passing clouds.,17 km/h,↑,78%,1017 mbar,6 km,20241213
06:00,12 °C,Overcast.,15 km/h,↑,77%,1017 mbar,10 km,20241213
09:00,12 °C,Scattered clouds.,13 km/h,↑,69%,1020 mbar,10 km,20241213
12:00,15 °C,Partly sunny.,17 km/h,↑,49%,1020 mbar,10 km,20241213
15:00,15 °C,Partly sunny.,19 km/h,↑,45%,1018 mbar,10 km,20241213
18:00,13 °C,Passing clouds.,17 km/h,↑,52%,1019 mbar,6 km,20241213
21:00,11 °C,Passing clouds.,9 km/h,↑,72%,1021 mbar,10 km,20241213
"00:00Sat, 14 Dec",10 °C,Passing clouds.,No wind,↑,65%,1021 mbar,10 km,20241214
03:00,8 °C,Clear.,No wind,↑,72%,1021 mbar,10 km,20241214
06:00,8 °C,Passing clouds.,No wind,↑,72%,1023 mbar,10 km,20241214
09:00,9 °C,Scattered clouds.,No wind,↑,70%,1025 mbar,10 km,20241214
12:00,13 °C,Passing clouds.,6 km/h,↑,47%,1025 mbar,10 km,20241214
15:00,14 °C,Haze.,6 km/h,↑,45%,1024 mbar,7 km,20241214
18:00,12 °C,Haze.,4 km/h,↑,49%,1026 mbar,6 km,20241214
21:00,10 °C,Clear.,6 km/h,↑,44%,1028 mbar,10 km,20241214
"00:00Sun, 15 Dec",9 °C,Clear.,6 km/h,↑,44%,1028 mbar,10 km,20241215
03:00,7 °C,Passing clouds.,7 km/h,↑,47%,1028 mbar,10 km,20241215
06:00,6 °C,Clear.,6 km/h,↑,57%,1029 mbar,5 km,20241215
09:00,7 °C,Sunny.,13 km/h,↑,33%,1030 mbar,6 km,20241215
12:00,12 °C,Sunny.,20 km/h,↑,22%,1029 mbar,8 km,20241215
15:00,16 °C,Haze.,15 km/h,↑,22%,1026 mbar,7 km,20241215
18:00,13 °C,Passing clouds.,7 km/h,↑,21%,1027 mbar,7 km,20241215
21:00,8 °C,Haze.,7 km/h,↑,34%,1028 mbar,6 km,20241215
"00:00Mon, 16 Dec",8 °C,Clear.,7 km/h,↑,37%,1027 mbar,7 km,20241216
03:00,7 °C,Clear.,11 km/h,↑,40%,1026 mbar,7 km,20241216
06:00,3 °C,Clear.,6 km/h,↑,38%,1026 mbar,7 km,20241216
09:00,3 °C,Sunny.,7 km/h,↑,43%,1028 mbar,4 km,20241216
12:00,9 °C,Sunny.,9 km/h,↑,28%,1026 mbar,6 km,20241216
15:00,14 °C,Sunny.,9 km/h,↑,21%,1024 mbar,6 km,20241216
18:00,11 °C,Haze.,No wind,↑,30%,1024 mbar,4 km,20241216
21:00,8 °C,Passing clouds.,4 km/h,↑,37%,1026 mbar,5 km,20241216
"00:00Tue, 17 Dec",8 °C,Clear.,4 km/h,↑,47%,1026 mbar,5 km,20241217
03:00,6 °C,Clear.,6 km/h,↑,68%,1024 mbar,5 km,20241217
06:00,6 °C,Clear.,2 km/h,↑,85%,1024 mbar,5 km,20241217
09:00,7 °C,Passing clouds.,No wind,↑,86%,1026 mbar,4 km,20241217
12:00,13 °C,Sunny.,11 km/h,↑,48%,1026 mbar,5 km,20241217
15:00,15 °C,Sunny.,7 km/h,↑,47%,1024 mbar,6 km,20241217
18:00,13 °C,Haze.,7 km/h,↑,51%,1025 mbar,7 km,20241217
21:00,10 °C,Clear.,4 km/h,↑,43%,1026 mbar,7 km,20241217
"00:00Wed, 18 Dec",8 °C,Clear.,No wind,↑,52%,1025 mbar,7 km,20241218
03:00,6 °C,Clear.,6 km/h,↑,42%,1024 mbar,6 km,20241218
06:00,5 °C,Clear.,4 km/h,↑,44%,1024 mbar,8 km,20241218
09:00,6 °C,Passing clouds.,No wind,↑,37%,1025 mbar,4 km,20241218
12:00,12 °C,Haze.,9 km/h,↑,19%,1024 mbar,5 km,20241218
15:00,17 °C,Haze.,11 km/h,↑,18%,1021 mbar,8 km,20241218
18:00,12 °C,Clear.,7 km/h,↑,26%,1022 mbar,7 km,20241218
21:00,10 °C,Clear.,6 km/h,↑,28%,1023 mbar,8 km,20241218
"00:00Thu, 19 Dec",10 °C,Passing clouds.,7 km/h,↑,26%,1021 mbar,8 km,20241219
03:00,6 °C,Clear.,4 km/h,↑,44%,1020 mbar,8 km,20241219
06:00,4 °C,Passing clouds.,6 km/h,↑,42%,1021 mbar,8 km,20241219
09:00,6 °C,Sunny.,6 km/h,↑,31%,1021 mbar,7 km,20241219
12:00,13 °C,Sunny.,13 km/h,↑,14%,1018 mbar,7 km,20241219
15:00,16 °C,Sunny.,13 km/h,↑,13%,1016 mbar,10 km,20241219
18:00,13 °C,Clear.,7 km/h,↑,18%,1016 mbar,10 km,20241219
21:00,12 °C,Overcast.,No wind,↑,23%,1015 mbar,3 km,20241219
"00:00Fri, 20 Dec",12 °C,Passing clouds.,6 km/h,↑,27%,1013 mbar,3 km,20241220
03:00,11 °C,Passing clouds.,7 km/h,↑,32%,1012 mbar,4 km,20241220
06:00,10 °C,Passing clouds.,9 km/h,↑,36%,1013 mbar,5 km,20241220
09:00,11 °C,Overcast.,15 km/h,↑,71%,1014 mbar,5 km,20241220
12:00,10 °C,Light rain. Overcast.,15 km/h,↑,88%,1015 mbar,3 km,20241220
15:00,10 °C,Scattered clouds.,26 km/h,↑,88%,1015 mbar,6 km,20241220
18:00,10 °C,Passing clouds.,20 km/h,↑,83%,1017 mbar,4 km,20241220
21:00,10 °C,Fog.,9 km/h,↑,87%,1019 mbar,4 km,20241220
"00:00Sat, 21 Dec",10 °C,Fog.,13 km/h,↑,86%,1020 mbar,5 km,20241221
03:00,10 °C,Fog.,9 km/h,↑,82%,1021 mbar,5 km,20241221
06:00,9 °C,Fog.,11 km/h,↑,87%,1021 mbar,5 km,20241221
09:00,10 °C,Fog.,13 km/h,↑,85%,1023 mbar,4 km,20241221
12:00,14 °C,Haze.,17 km/h,↑,62%,1022 mbar,8 km,20241221
15:00,15 °C,Partly sunny.,15 km/h,↑,62%,1022 mbar,5 km,20241221
18:00,12 °C,Overcast.,19 km/h,↑,79%,1023 mbar,4 km,20241221
21:00,12 °C,Overcast.,6 km/h,↑,77%,1024 mbar,6 km,20241221
"00:00Sun, 22 Dec",11 °C,Passing clouds.,13 km/h,↑,84%,1023 mbar,6 km,20241222
03:00,10 °C,Passing clouds.,9 km/h,↑,76%,1021 mbar,5 km,20241222
06:00,9 °C,Fog.,6 km/h,↑,90%,1022 mbar,5 km,20241222
09:00,10 °C,Scattered clouds.,11 km/h,↑,83%,1022 mbar,5 km,20241222
12:00,14 °C,Overcast.,11 km/h,↑,60%,1022 mbar,5 km,20241222
15:00,16 °C,Scattered clouds.,17 km/h,↑,34%,1019 mbar,6 km,20241222
18:00,14 °C,Passing clouds.,9 km/h,↑,47%,1020 mbar,6 km,20241222
21:00,11 °C,Clear.,6 km/h,↑,70%,1021 mbar,7 km,20241222
"00:00Mon, 23 Dec",8 °C,Clear.,6 km/h,↑,82%,1020 mbar,4 km,20241223
03:00,7 °C,Fog.,No wind,↑,81%,1018 mbar,3 km,20241223
06:00,7 °C,Fog.,No wind,↑,92%,1018 mbar,2 km,20241223
09:00,7 °C,Fog.,6 km/h,↑,91%,1018 mbar,2 km,20241223
12:00,16 °C,Haze.,11 km/h,↑,29%,1016 mbar,10 km,20241223
15:00,19 °C,Sunny.,9 km/h,↑,19%,1013 mbar,10 km,20241223
18:00,14 °C,Haze.,17 km/h,↑,34%,1015 mbar,8 km,20241223
21:00,11 °C,Passing clouds.,13 km/h,↑,59%,1017 mbar,6 km,20241223
"00:00Tue, 24 Dec",11 °C,Passing clouds.,13 km/h,↑,70%,1016 mbar,6 km,20241224
03:00,10 °C,Passing clouds.,6 km/h,↑,75%,1016 mbar,6 km,20241224
06:00,9 °C,Haze.,13 km/h,↑,80%,1017 mbar,5 km,20241224
09:00,10 °C,Haze.,7 km/h,↑,72%,1019 mbar,5 km,20241224
12:00,15 °C,Haze.,11 km/h,↑,46%,1019 mbar,8 km,20241224
15:00,16 °C,Haze.,7 km/h,↑,36%,1017 mbar,8 km,20241224
18:00,14 °C,Clear.,No wind,↑,54%,1019 mbar,4 km,20241224
21:00,12 °C,Clear.,11 km/h,↑,49%,1020 mbar,5 km,20241224
