time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
07:00,7 °C,Passing clouds.,4 km/h,↑,76%,1019 mbar,7 km,20251215
08:00,7 °C,Haze.,4 km/h,↑,81%,1019 mbar,3 km,20251215
09:00,9 °C,Haze.,No wind,↑,76%,1019 mbar,3 km,20251215
10:00,11 °C,Clear.,6 km/h,↑,72%,1019 mbar,3 km,20251215
11:00,12 °C,Scattered clouds.,9 km/h,↑,67%,1019 mbar,3 km,20251215
12:00,13 °C,Broken clouds.,7 km/h,↑,67%,1019 mbar,3 km,20251215
13:00,16 °C,Scattered clouds.,7 km/h,↑,52%,1017 mbar,4 km,20251215
14:00,15 °C,Scattered clouds.,9 km/h,↑,48%,1016 mbar,4 km,20251215
15:00,16 °C,Scattered clouds.,9 km/h,↑,45%,1015 mbar,5 km,20251215
16:00,15 °C,Scattered clouds.,9 km/h,↑,48%,1016 mbar,5 km,20251215
17:00,14 °C,Partly sunny.,11 km/h,↑,63%,1016 mbar,4 km,20251215
18:00,12 °C,Overcast.,17 km/h,↑,67%,1016 mbar,5 km,20251215
19:00,11 °C,Passing clouds.,20 km/h,↑,77%,1016 mbar,5 km,20251215
20:00,10 °C,Fog.,11 km/h,↑,88%,1016 mbar,5 km,20251215
22:00,10 °C,Light rain. Passing clouds.,15 km/h,↑,82%,1016 mbar,7 km,20251215
23:00,10 °C,Passing clouds.,13 km/h,↑,82%,1016 mbar,7 km,20251215
"00:00Tue, 16 Dec",10 °C,Light rain. Passing clouds.,11 km/h,↑,82%,1016 mbar,7 km,20251216
01:00,10 °C,Passing clouds.,15 km/h,↑,82%,1015 mbar,7 km,20251216
02:00,9 °C,Fog.,13 km/h,↑,87%,1014 mbar,5 km,20251216
03:00,10 °C,Fog.,11 km/h,↑,82%,1014 mbar,5 km,20251216
04:00,10 °C,Light rain. Partly cloudy.,13 km/h,↑,88%,1014 mbar,5 km,20251216
05:00,10 °C,Rain. Mostly cloudy.,13 km/h,↑,88%,1013 mbar,5 km,20251216
05:09,10 °C,Rain. Mostly cloudy.,13 km/h,↑,88%,1014 mbar,3 km,20251216
06:00,9 °C,Light rain. Partly cloudy.,17 km/h,↑,82%,1014 mbar,5 km,20251216
07:00,10 °C,Partly cloudy.,9 km/h,↑,71%,1014 mbar,5 km,20251216
08:00,9 °C,Rain. Broken clouds.,9 km/h,↑,87%,1015 mbar,5 km,20251216
10:00,9 °C,Scattered clouds.,6 km/h,↑,87%,1016 mbar,5 km,20251216
11:00,10 °C,Scattered clouds.,17 km/h,↑,76%,1016 mbar,5 km,20251216
12:00,10 °C,Broken clouds.,15 km/h,↑,71%,1016 mbar,5 km,20251216
13:00,10 °C,Scattered clouds.,19 km/h,↑,71%,1016 mbar,6 km,20251216
14:00,10 °C,Partly sunny.,17 km/h,↑,67%,1015 mbar,5 km,20251216
15:00,11 °C,Scattered clouds.,15 km/h,↑,58%,1015 mbar,7 km,20251216
16:00,11 °C,Scattered clouds.,15 km/h,↑,58%,1015 mbar,7 km,20251216
17:00,10 °C,Scattered clouds.,15 km/h,↑,58%,1015 mbar,7 km,20251216
18:00,9 °C,Passing clouds.,7 km/h,↑,62%,1016 mbar,7 km,20251216
19:00,9 °C,Passing clouds.,7 km/h,↑,62%,1016 mbar,7 km,20251216
20:00,8 °C,Passing clouds.,6 km/h,↑,71%,1017 mbar,7 km,20251216
21:00,8 °C,Passing clouds.,4 km/h,↑,71%,1017 mbar,6 km,20251216
22:00,8 °C,Passing clouds.,4 km/h,↑,76%,1017 mbar,6 km,20251216
23:00,9 °C,Passing clouds.,7 km/h,↑,66%,1017 mbar,6 km,20251216
"00:00Wed, 17 Dec",8 °C,Passing clouds.,11 km/h,↑,66%,1017 mbar,6 km,20251217
01:00,8 °C,Passing clouds.,13 km/h,↑,66%,1016 mbar,6 km,20251217
02:00,7 °C,Light rain. Partly cloudy.,6 km/h,↑,71%,1016 mbar,6 km,20251217
03:00,7 °C,Light rain. Partly cloudy.,9 km/h,↑,71%,1016 mbar,6 km,20251217
04:00,7 °C,Light rain. Partly cloudy.,11 km/h,↑,76%,1015 mbar,5 km,20251217
05:00,6 °C,Light rain. Partly cloudy.,4 km/h,↑,81%,1016 mbar,5 km,20251217
06:00,5 °C,Light rain. Passing clouds.,9 km/h,↑,87%,1016 mbar,5 km,20251217
07:00,5 °C,Rain. Partly cloudy.,7 km/h,↑,81%,1017 mbar,4 km,20251217
08:00,4 °C,Light rain. Mostly cloudy.,9 km/h,↑,87%,1018 mbar,4 km,20251217
09:00,4 °C,Light rain. Broken clouds.,9 km/h,↑,87%,1018 mbar,3 km,20251217
10:00,6 °C,Fog.,No wind,↑,81%,1019 mbar,4 km,20251217
11:00,6 °C,Broken clouds.,4 km/h,↑,76%,1019 mbar,5 km,20251217
12:00,8 °C,Passing clouds.,6 km/h,↑,66%,1020 mbar,6 km,20251217
13:00,9 °C,Passing clouds.,6 km/h,↑,58%,1019 mbar,6 km,20251217
14:00,10 °C,Passing clouds.,13 km/h,↑,50%,1019 mbar,6 km,20251217
15:00,10 °C,Scattered clouds.,19 km/h,↑,50%,1019 mbar,7 km,20251217
16:00,10 °C,Passing clouds.,15 km/h,↑,40%,1020 mbar,8 km,20251217
17:00,10 °C,Passing clouds.,22 km/h,↑,40%,1020 mbar,8 km,20251217
18:00,9 °C,Clear.,11 km/h,↑,50%,1021 mbar,7 km,20251217
19:00,8 °C,Clear.,6 km/h,↑,57%,1021 mbar,7 km,20251217
20:00,7 °C,Clear.,7 km/h,↑,71%,1022 mbar,8 km,20251217
21:00,7 °C,Clear.,6 km/h,↑,71%,1023 mbar,8 km,20251217
22:00,6 °C,Clear.,6 km/h,↑,76%,1023 mbar,8 km,20251217
23:00,6 °C,Clear.,2 km/h,↑,76%,1024 mbar,8 km,20251217
"00:00Thu, 18 Dec",6 °C,Clear.,4 km/h,↑,71%,1024 mbar,8 km,20251218
01:00,6 °C,Clear.,4 km/h,↑,76%,1025 mbar,7 km,20251218
02:00,6 °C,Clear.,6 km/h,↑,71%,1025 mbar,7 km,20251218
03:00,6 °C,Clear.,9 km/h,↑,71%,1025 mbar,6 km,20251218
04:00,6 °C,Clear.,7 km/h,↑,76%,1026 mbar,6 km,20251218
05:00,6 °C,Haze.,4 km/h,↑,71%,1026 mbar,5 km,20251218
06:00,5 °C,Clear.,6 km/h,↑,76%,1026 mbar,7 km,20251218
07:00,5 °C,Haze.,6 km/h,↑,70%,1026 mbar,5 km,20251218
08:00,5 °C,Haze.,6 km/h,↑,76%,1027 mbar,4 km,20251218
09:00,7 °C,Haze.,6 km/h,↑,66%,1027 mbar,4 km,20251218
10:00,10 °C,Haze.,No wind,↑,50%,1028 mbar,5 km,20251218
11:00,12 °C,Haze.,7 km/h,↑,41%,1028 mbar,5 km,20251218
12:00,13 °C,Haze.,11 km/h,↑,36%,1028 mbar,5 km,20251218
13:00,13 °C,Clear.,7 km/h,↑,38%,1027 mbar,6 km,20251218
14:00,14 °C,Clear.,7 km/h,↑,39%,1027 mbar,6 km,20251218
15:00,14 °C,Clear.,15 km/h,↑,36%,1027 mbar,6 km,20251218
16:00,14 °C,Clear.,15 km/h,↑,36%,1027 mbar,6 km,20251218
17:00,13 °C,Clear.,13 km/h,↑,41%,1027 mbar,6 km,20251218
18:00,11 °C,Clear.,9 km/h,↑,67%,1027 mbar,6 km,20251218
19:00,10 °C,Clear.,7 km/h,↑,76%,1028 mbar,7 km,20251218
20:00,10 °C,Clear.,7 km/h,↑,76%,1028 mbar,8 km,20251218
21:00,10 °C,Clear.,6 km/h,↑,82%,1028 mbar,8 km,20251218
22:00,9 °C,Clear.,No wind,↑,82%,1028 mbar,8 km,20251218
23:00,9 °C,Clear.,No wind,↑,82%,1028 mbar,8 km,20251218
"00:00Fri, 19 Dec",8 °C,Clear.,6 km/h,↑,87%,1028 mbar,6 km,20251219
01:00,8 °C,Clear.,6 km/h,↑,87%,1028 mbar,6 km,20251219
02:00,9 °C,Clear.,7 km/h,↑,76%,1028 mbar,16 km,20251219
03:00,9 °C,Clear.,6 km/h,↑,76%,1028 mbar,16 km,20251219
04:00,9 °C,Clear.,9 km/h,↑,76%,1027 mbar,16 km,20251219
05:00,9 °C,Passing clouds.,7 km/h,↑,82%,1027 mbar,N/A,20251219
06:00,8 °C,Clear.,7 km/h,↑,87%,1026 mbar,8 km,20251219
07:00,8 °C,Clear.,No wind,↑,87%,1026 mbar,8 km,20251219
08:00,8 °C,Clear.,No wind,↑,87%,1026 mbar,8 km,20251219
09:00,10 °C,Clear.,No wind,↑,82%,1026 mbar,6 km,20251219
10:00,11 °C,Clear.,15 km/h,↑,77%,1027 mbar,6 km,20251219
11:00,13 °C,Clear.,19 km/h,↑,63%,1026 mbar,6 km,20251219
12:00,13 °C,Passing clouds.,19 km/h,↑,59%,1025 mbar,6 km,20251219
13:00,13 °C,Passing clouds.,26 km/h,↑,59%,1025 mbar,6 km,20251219
14:00,14 °C,Scattered clouds.,24 km/h,↑,59%,1024 mbar,6 km,20251219
15:00,14 °C,Scattered clouds.,22 km/h,↑,67%,1023 mbar,6 km,20251219
16:00,14 °C,Scattered clouds.,22 km/h,↑,67%,1023 mbar,6 km,20251219
17:00,14 °C,Scattered clouds.,24 km/h,↑,67%,1023 mbar,6 km,20251219
18:00,12 °C,Passing clouds.,17 km/h,↑,77%,1023 mbar,6 km,20251219
19:00,12 °C,Passing clouds.,9 km/h,↑,77%,1023 mbar,6 km,20251219
20:00,11 °C,Passing clouds.,9 km/h,↑,88%,1023 mbar,6 km,20251219
21:00,11 °C,Passing clouds.,9 km/h,↑,82%,1023 mbar,6 km,20251219
22:00,10 °C,Passing clouds.,7 km/h,↑,82%,1023 mbar,6 km,20251219
23:00,10 °C,Passing clouds.,9 km/h,↑,82%,1023 mbar,6 km,20251219
"00:00Sat, 20 Dec",11 °C,Passing clouds.,9 km/h,↑,82%,1023 mbar,6 km,20251220
01:00,10 °C,Passing clouds.,9 km/h,↑,88%,1023 mbar,6 km,20251220
02:00,10 °C,Passing clouds.,7 km/h,↑,88%,1022 mbar,6 km,20251220
03:00,10 °C,Passing clouds.,7 km/h,↑,88%,1022 mbar,6 km,20251220
04:00,10 °C,Passing clouds.,11 km/h,↑,88%,1022 mbar,6 km,20251220
05:00,10 °C,Passing clouds.,11 km/h,↑,82%,1021 mbar,6 km,20251220
06:00,10 °C,Passing clouds.,9 km/h,↑,76%,1021 mbar,6 km,20251220
08:00,10 °C,Partly sunny.,7 km/h,↑,82%,1021 mbar,5 km,20251220
09:00,11 °C,Partly sunny.,6 km/h,↑,72%,1021 mbar,5 km,20251220
10:00,12 °C,Scattered clouds.,No wind,↑,67%,1022 mbar,7 km,20251220
11:00,13 °C,Passing clouds.,6 km/h,↑,63%,1021 mbar,8 km,20251220
12:00,14 °C,Passing clouds.,6 km/h,↑,59%,1021 mbar,7 km,20251220
13:00,15 °C,Scattered clouds.,6 km/h,↑,55%,1020 mbar,7 km,20251220
14:00,15 °C,Scattered clouds.,6 km/h,↑,55%,1019 mbar,6 km,20251220
15:00,15 °C,Haze.,7 km/h,↑,59%,1019 mbar,5 km,20251220
16:00,15 °C,Scattered clouds.,9 km/h,↑,59%,1019 mbar,5 km,20251220
17:00,14 °C,Haze.,6 km/h,↑,63%,1019 mbar,5 km,20251220
18:00,13 °C,Haze.,6 km/h,↑,72%,1019 mbar,5 km,20251220
19:00,12 °C,Clear.,7 km/h,↑,67%,1020 mbar,6 km,20251220
20:00,11 °C,Clear.,4 km/h,↑,77%,1020 mbar,7 km,20251220
21:00,10 °C,Clear.,6 km/h,↑,76%,1020 mbar,7 km,20251220
22:00,10 °C,Clear.,4 km/h,↑,76%,1020 mbar,7 km,20251220
23:00,10 °C,Clear.,6 km/h,↑,76%,1020 mbar,7 km,20251220
"00:00Sun, 21 Dec",9 °C,Clear.,4 km/h,↑,82%,1020 mbar,7 km,20251221
01:00,9 °C,Clear.,4 km/h,↑,82%,1019 mbar,7 km,20251221
02:00,10 °C,Clear.,6 km/h,↑,71%,1019 mbar,7 km,20251221
03:00,9 °C,Clear.,4 km/h,↑,76%,1019 mbar,7 km,20251221
04:00,9 °C,Clear.,6 km/h,↑,76%,1019 mbar,7 km,20251221
05:00,9 °C,Clear.,6 km/h,↑,71%,1019 mbar,6 km,20251221
06:00,8 °C,Clear.,4 km/h,↑,76%,1018 mbar,6 km,20251221
07:00,8 °C,Haze.,6 km/h,↑,76%,1019 mbar,5 km,20251221
08:00,7 °C,Haze.,6 km/h,↑,81%,1018 mbar,4 km,20251221
09:00,7 °C,Fog.,7 km/h,↑,87%,1019 mbar,4 km,20251221
10:00,8 °C,Haze.,9 km/h,↑,82%,1019 mbar,4 km,20251221
11:00,10 °C,Haze.,7 km/h,↑,71%,1019 mbar,4 km,20251221
12:00,11 °C,Haze.,11 km/h,↑,72%,1018 mbar,4 km,20251221
13:00,12 °C,Haze.,9 km/h,↑,67%,1017 mbar,4 km,20251221
14:00,15 °C,Haze.,13 km/h,↑,42%,1016 mbar,4 km,20251221
15:00,16 °C,Haze.,13 km/h,↑,36%,1016 mbar,5 km,20251221
16:00,16 °C,Haze.,9 km/h,↑,34%,1016 mbar,5 km,20251221
17:00,16 °C,Haze.,9 km/h,↑,34%,1016 mbar,5 km,20251221
18:00,14 °C,Haze.,9 km/h,↑,39%,1016 mbar,5 km,20251221
19:00,12 °C,Clear.,7 km/h,↑,54%,1016 mbar,6 km,20251221
20:00,12 °C,Clear.,No wind,↑,54%,1017 mbar,7 km,20251221
21:00,10 °C,Clear.,No wind,↑,62%,1017 mbar,8 km,20251221
22:00,9 °C,Clear.,7 km/h,↑,62%,1017 mbar,8 km,20251221
23:00,9 °C,Clear.,No wind,↑,62%,1017 mbar,8 km,20251221
"00:00Mon, 22 Dec",8 °C,Clear.,No wind,↑,62%,1017 mbar,16 km,20251222
01:00,7 °C,Clear.,No wind,↑,66%,1017 mbar,16 km,20251222
02:00,8 °C,Clear.,No wind,↑,57%,1017 mbar,16 km,20251222
03:00,6 °C,Clear.,No wind,↑,76%,1017 mbar,16 km,20251222
04:00,7 °C,Clear.,No wind,↑,66%,1017 mbar,16 km,20251222
06:00,5 °C,Haze.,No wind,↑,87%,1017 mbar,5 km,20251222
07:00,5 °C,Haze.,4 km/h,↑,81%,1017 mbar,5 km,20251222
08:00,5 °C,Clear.,No wind,↑,81%,1017 mbar,3 km,20251222
09:00,7 °C,Clear.,2 km/h,↑,71%,1018 mbar,3 km,20251222
10:00,9 °C,Clear.,4 km/h,↑,62%,1018 mbar,4 km,20251222
11:00,11 °C,Haze.,6 km/h,↑,54%,1018 mbar,5 km,20251222
12:00,12 °C,Haze.,6 km/h,↑,47%,1018 mbar,5 km,20251222
13:00,14 °C,Haze.,6 km/h,↑,44%,1017 mbar,5 km,20251222
14:00,15 °C,Haze.,9 km/h,↑,45%,1016 mbar,4 km,20251222
15:00,15 °C,Haze.,9 km/h,↑,45%,1016 mbar,4 km,20251222
16:00,15 °C,Haze.,9 km/h,↑,42%,1016 mbar,4 km,20251222
17:00,14 °C,Haze.,9 km/h,↑,44%,1016 mbar,4 km,20251222
18:00,13 °C,Haze.,9 km/h,↑,51%,1017 mbar,4 km,20251222
20:00,11 °C,Clear.,No wind,↑,54%,1017 mbar,6 km,20251222
21:00,10 °C,Clear.,No wind,↑,58%,1017 mbar,6 km,20251222
22:00,9 °C,Clear.,6 km/h,↑,66%,1017 mbar,6 km,20251222
23:00,9 °C,Clear.,6 km/h,↑,62%,1017 mbar,6 km,20251222
"00:00Tue, 23 Dec",9 °C,Clear.,7 km/h,↑,54%,1018 mbar,8 km,20251223
02:00,8 °C,Clear.,6 km/h,↑,66%,1017 mbar,8 km,20251223
03:00,7 °C,Clear.,6 km/h,↑,71%,1017 mbar,8 km,20251223
04:00,7 °C,Clear.,6 km/h,↑,66%,1017 mbar,8 km,20251223
05:00,7 °C,Clear.,6 km/h,↑,71%,1016 mbar,8 km,20251223
06:00,6 °C,Clear.,4 km/h,↑,71%,1016 mbar,7 km,20251223
07:00,7 °C,Clear.,4 km/h,↑,66%,1016 mbar,6 km,20251223
08:00,8 °C,Haze.,7 km/h,↑,62%,1017 mbar,3 km,20251223
09:00,8 °C,Haze.,4 km/h,↑,66%,1017 mbar,2 km,20251223
10:00,11 °C,Haze.,4 km/h,↑,54%,1018 mbar,2 km,20251223
11:00,14 °C,Haze.,9 km/h,↑,44%,1018 mbar,5 km,20251223
13:00,15 °C,Haze.,7 km/h,↑,51%,1017 mbar,5 km,20251223
14:00,15 °C,Scattered clouds.,15 km/h,↑,51%,1017 mbar,5 km,20251223
15:00,15 °C,Scattered clouds.,15 km/h,↑,45%,1017 mbar,5 km,20251223
16:00,15 °C,Haze.,19 km/h,↑,39%,1017 mbar,5 km,20251223
17:00,14 °C,Haze.,15 km/h,↑,41%,1018 mbar,5 km,20251223
19:00,12 °C,Clear.,13 km/h,↑,54%,1019 mbar,6 km,20251223
20:00,11 °C,Clear.,9 km/h,↑,62%,1019 mbar,6 km,20251223
21:00,11 °C,Clear.,15 km/h,↑,62%,1019 mbar,6 km,20251223
22:00,11 °C,Clear.,15 km/h,↑,67%,1020 mbar,6 km,20251223
23:00,11 °C,Clear.,13 km/h,↑,72%,1020 mbar,6 km,20251223
"00:00Wed, 24 Dec",11 °C,Clear.,9 km/h,↑,72%,1020 mbar,6 km,20251224
01:00,11 °C,Clear.,11 km/h,↑,77%,1020 mbar,6 km,20251224
02:00,10 °C,Clear.,6 km/h,↑,76%,1020 mbar,6 km,20251224
03:00,8 °C,Clear.,6 km/h,↑,82%,1021 mbar,6 km,20251224
04:00,8 °C,Haze.,4 km/h,↑,87%,1021 mbar,5 km,20251224
05:00,7 °C,Haze.,4 km/h,↑,87%,1021 mbar,5 km,20251224
06:00,7 °C,Fog.,No wind,↑,93%,1021 mbar,5 km,20251224
07:00,8 °C,Fog.,4 km/h,↑,87%,1021 mbar,4 km,20251224
08:00,8 °C,Fog.,7 km/h,↑,87%,1022 mbar,3 km,20251224
09:00,9 °C,Clear.,7 km/h,↑,87%,1022 mbar,3 km,20251224
10:00,11 °C,Clear.,2 km/h,↑,77%,1023 mbar,3 km,20251224
11:00,12 °C,Haze.,9 km/h,↑,72%,1023 mbar,4 km,20251224
12:00,13 °C,Haze.,11 km/h,↑,67%,1022 mbar,4 km,20251224
13:00,14 °C,Haze.,9 km/h,↑,67%,1022 mbar,4 km,20251224
14:00,14 °C,Haze.,9 km/h,↑,59%,1021 mbar,5 km,20251224
15:00,16 °C,Haze.,7 km/h,↑,59%,1021 mbar,5 km,20251224
16:00,15 °C,Haze.,7 km/h,↑,63%,1022 mbar,5 km,20251224
17:00,14 °C,Haze.,7 km/h,↑,59%,1022 mbar,5 km,20251224
18:00,13 °C,Haze.,7 km/h,↑,63%,1022 mbar,5 km,20251224
19:00,12 °C,Haze.,7 km/h,↑,67%,1022 mbar,5 km,20251224
20:00,11 °C,Clear.,7 km/h,↑,72%,1023 mbar,7 km,20251224
21:00,11 °C,Clear.,7 km/h,↑,67%,1023 mbar,7 km,20251224
22:00,10 °C,Clear.,6 km/h,↑,71%,1023 mbar,7 km,20251224
23:00,10 °C,Clear.,9 km/h,↑,71%,1022 mbar,7 km,20251224
"00:00Thu, 25 Dec",9 °C,Clear.,9 km/h,↑,71%,1022 mbar,7 km,20251225
01:00,9 °C,Clear.,9 km/h,↑,71%,1022 mbar,7 km,20251225
02:00,8 °C,Clear.,11 km/h,↑,76%,1022 mbar,7 km,20251225
03:00,7 °C,Clear.,7 km/h,↑,81%,1022 mbar,7 km,20251225
04:00,7 °C,Clear.,2 km/h,↑,81%,1022 mbar,7 km,20251225
05:00,7 °C,Clear.,7 km/h,↑,81%,1022 mbar,7 km,20251225
06:00,6 °C,Fog.,6 km/h,↑,87%,1022 mbar,2 km,20251225
07:00,5 °C,Fog.,6 km/h,↑,93%,1022 mbar,2 km,20251225
08:00,5 °C,Fog.,6 km/h,↑,93%,1022 mbar,1 km,20251225
10:00,8 °C,Clear.,6 km/h,↑,82%,1023 mbar,2 km,20251225
11:00,9 °C,Clear.,9 km/h,↑,66%,1022 mbar,3 km,20251225
12:00,11 °C,Clear.,9 km/h,↑,62%,1021 mbar,3 km,20251225
13:00,13 °C,Haze.,9 km/h,↑,51%,1020 mbar,3 km,20251225
14:00,14 °C,Haze.,13 km/h,↑,48%,1019 mbar,4 km,20251225
15:00,14 °C,Haze.,11 km/h,↑,48%,1019 mbar,4 km,20251225
16:00,14 °C,Haze.,9 km/h,↑,48%,1019 mbar,4 km,20251225
17:00,14 °C,Haze.,9 km/h,↑,51%,1018 mbar,4 km,20251225
18:00,12 °C,Haze.,No wind,↑,58%,1019 mbar,4 km,20251225
19:00,11 °C,Haze.,7 km/h,↑,62%,1019 mbar,5 km,20251225
20:00,10 °C,Clear.,No wind,↑,71%,1019 mbar,6 km,20251225
21:00,9 °C,Clear.,No wind,↑,71%,1019 mbar,6 km,20251225
22:00,9 °C,Clear.,No wind,↑,71%,1019 mbar,7 km,20251225
23:00,9 °C,Clear.,4 km/h,↑,71%,1019 mbar,6 km,20251225
"00:00Fri, 26 Dec",8 °C,Haze.,4 km/h,↑,76%,1019 mbar,5 km,20251226
01:00,7 °C,Haze.,4 km/h,↑,76%,1018 mbar,5 km,20251226
02:00,7 °C,Haze.,4 km/h,↑,76%,1018 mbar,5 km,20251226
03:00,5 °C,Fog.,No wind,↑,87%,1018 mbar,5 km,20251226
04:00,6 °C,Fog.,No wind,↑,81%,1018 mbar,5 km,20251226
05:00,5 °C,Haze.,No wind,↑,81%,1018 mbar,5 km,20251226
06:00,5 °C,Fog.,No wind,↑,93%,1018 mbar,5 km,20251226
07:00,5 °C,Fog.,No wind,↑,93%,1018 mbar,5 km,20251226
08:00,5 °C,Fog.,No wind,↑,93%,1018 mbar,2 km,20251226
09:00,6 °C,Fog.,No wind,↑,81%,1018 mbar,3 km,20251226
10:00,8 °C,Haze.,6 km/h,↑,66%,1019 mbar,3 km,20251226
11:00,10 °C,Haze.,No wind,↑,62%,1019 mbar,3 km,20251226
12:00,12 °C,Haze.,No wind,↑,58%,1018 mbar,3 km,20251226
13:00,13 °C,Haze.,7 km/h,↑,59%,1017 mbar,3 km,20251226
14:00,15 °C,Haze.,No wind,↑,48%,1016 mbar,4 km,20251226
15:00,15 °C,Passing clouds.,7 km/h,↑,48%,1016 mbar,6 km,20251226
16:00,15 °C,Clear.,13 km/h,↑,48%,1016 mbar,6 km,20251226
17:00,14 °C,Haze.,11 km/h,↑,51%,1016 mbar,5 km,20251226
18:00,13 °C,Haze.,11 km/h,↑,59%,1016 mbar,5 km,20251226
19:00,11 °C,Passing clouds.,4 km/h,↑,72%,1016 mbar,6 km,20251226
20:00,11 °C,Clear.,11 km/h,↑,77%,1016 mbar,7 km,20251226
21:00,11 °C,Clear.,11 km/h,↑,77%,1016 mbar,7 km,20251226
22:00,11 °C,Clear.,6 km/h,↑,77%,1017 mbar,7 km,20251226
23:00,10 °C,Clear.,9 km/h,↑,82%,1017 mbar,7 km,20251226
"00:00Sat, 27 Dec",10 °C,Clear.,9 km/h,↑,88%,1016 mbar,7 km,20251227
01:00,10 °C,Clear.,7 km/h,↑,88%,1016 mbar,6 km,20251227
02:00,9 °C,Fog.,6 km/h,↑,87%,1015 mbar,5 km,20251227
03:00,9 °C,Clear.,11 km/h,↑,76%,1015 mbar,6 km,20251227
04:00,9 °C,Clear.,6 km/h,↑,82%,1014 mbar,6 km,20251227
05:00,9 °C,Clear.,6 km/h,↑,87%,1014 mbar,6 km,20251227
06:00,10 °C,Clear.,11 km/h,↑,88%,1014 mbar,6 km,20251227
07:00,9 °C,Clear.,11 km/h,↑,94%,1014 mbar,6 km,20251227
08:00,10 °C,Fog.,9 km/h,↑,88%,1014 mbar,4 km,20251227
09:00,10 °C,Scattered clouds.,9 km/h,↑,88%,1014 mbar,4 km,20251227
10:00,10 °C,Drizzle. Mostly cloudy.,19 km/h,↑,88%,1014 mbar,2 km,20251227
11:00,11 °C,Partly sunny.,13 km/h,↑,82%,1014 mbar,5 km,20251227
12:00,12 °C,Partly sunny.,26 km/h,↑,77%,1012 mbar,5 km,20251227
13:00,11 °C,Scattered clouds.,24 km/h,↑,88%,1011 mbar,4 km,20251227
14:00,12 °C,Scattered clouds.,28 km/h,↑,77%,1010 mbar,6 km,20251227
15:00,13 °C,Broken clouds.,26 km/h,↑,77%,1010 mbar,5 km,20251227
16:00,12 °C,Scattered clouds.,33 km/h,↑,77%,1010 mbar,5 km,20251227
17:00,11 °C,Scattered clouds.,30 km/h,↑,82%,1009 mbar,5 km,20251227
18:00,10 °C,Partly cloudy.,26 km/h,↑,88%,1009 mbar,4 km,20251227
19:00,10 °C,Partly cloudy.,30 km/h,↑,94%,1009 mbar,5 km,20251227
20:00,10 °C,Rain. Passing clouds.,30 km/h,↑,94%,1009 mbar,4 km,20251227
21:00,10 °C,Passing clouds.,22 km/h,↑,88%,1009 mbar,5 km,20251227
21:33,10 °C,Passing clouds.,20 km/h,↑,88%,1009 mbar,4 km,20251227
22:00,10 °C,Passing clouds.,22 km/h,↑,94%,1009 mbar,4 km,20251227
23:00,10 °C,Rain. Partly cloudy.,22 km/h,↑,88%,1009 mbar,4 km,20251227
"00:00Sun, 28 Dec",9 °C,Light rain. Passing clouds.,26 km/h,↑,94%,1008 mbar,6 km,20251228
01:00,9 °C,Fog.,33 km/h,↑,94%,1008 mbar,5 km,20251228
02:00,9 °C,Fog.,33 km/h,↑,94%,1008 mbar,5 km,20251228
03:00,9 °C,Passing clouds.,35 km/h,↑,87%,1008 mbar,5 km,20251228
04:00,9 °C,Passing clouds.,24 km/h,↑,87%,1007 mbar,5 km,20251228
05:00,9 °C,Passing clouds.,33 km/h,↑,82%,1007 mbar,5 km,20251228
06:00,9 °C,Passing clouds.,33 km/h,↑,82%,1007 mbar,5 km,20251228
07:00,8 °C,Passing clouds.,30 km/h,↑,87%,1008 mbar,5 km,20251228
08:00,8 °C,Rain. Broken clouds.,32 km/h,↑,87%,1008 mbar,4 km,20251228
09:00,8 °C,Scattered clouds.,28 km/h,↑,87%,1008 mbar,8 km,20251228
10:00,9 °C,Scattered clouds.,26 km/h,↑,87%,1009 mbar,8 km,20251228
10:29,8 °C,Rain. Scattered clouds.,19 km/h,↑,87%,1009 mbar,3 km,20251228
11:00,8 °C,Light rain. Scattered clouds.,30 km/h,↑,93%,1009 mbar,5 km,20251228
12:00,9 °C,Light rain. Scattered clouds.,26 km/h,↑,87%,1009 mbar,5 km,20251228
13:00,9 °C,Rain. Broken clouds.,32 km/h,↑,82%,1009 mbar,4 km,20251228
14:00,9 °C,Rain. Broken clouds.,26 km/h,↑,82%,1009 mbar,5 km,20251228
15:00,9 °C,Broken clouds.,24 km/h,↑,76%,1009 mbar,5 km,20251228
16:00,9 °C,Broken clouds.,26 km/h,↑,76%,1009 mbar,5 km,20251228
17:00,9 °C,Scattered clouds.,15 km/h,↑,76%,1010 mbar,5 km,20251228
18:00,8 °C,Partly cloudy.,24 km/h,↑,87%,1010 mbar,5 km,20251228
19:00,9 °C,Partly cloudy.,28 km/h,↑,50%,1010 mbar,8 km,20251228
20:00,9 °C,Partly cloudy.,28 km/h,↑,50%,1011 mbar,8 km,20251228
21:00,9 °C,Passing clouds.,22 km/h,↑,76%,1011 mbar,8 km,20251228
22:00,9 °C,Passing clouds.,24 km/h,↑,76%,1011 mbar,8 km,20251228
23:00,8 °C,Passing clouds.,32 km/h,↑,93%,1011 mbar,6 km,20251228
"00:00Mon, 29 Dec",9 °C,Passing clouds.,28 km/h,↑,82%,1011 mbar,8 km,20251229
01:00,8 °C,Partly cloudy.,22 km/h,↑,87%,1011 mbar,8 km,20251229
